id;name;zip_code;district
128879;Montevago;92010;892
128880;Alessandria Della Rocca;92010;892
128881;Calamonaci;92010;892
128882;Bivona;92010;892
128883;Linosa;92010;892
128884;Lucca Sicula;92010;892
128885;Siculiana;92010;892
128886;Joppolo Giancaxio;92010;892
128887;Burgio;92010;892
128888;Lampedusa;92010;892
128889;Cattolica Eraclea;92011;892
128890;Cianciana;92012;892
128891;Menfi;92013;892
128892;Porto Empedocle;92014;892
128893;Raffadali;92015;892
128894;Borgo Bonsignore;92016;892
128895;Ribera;92016;892
128896;Sambuca Di Sicilia;92017;892
128897;Santa Margherita Di Belice;92018;892
128898;Sciacca;92019;892
128899;Sant'Angelo Muxaro;92020;892
128900;Castrofilippo;92020;892
128901;Comitini;92020;892
128902;Santo Stefano Quisquina;92020;892
128903;Grotte;92020;892
128904;San Giovanni Gemini;92020;892
128905;Santa Elisabetta;92020;892
128906;Palma Di Montechiaro;92020;892
128907;Racalmuto;92020;892
128908;Villafranca Sicula;92020;892
128909;Camastra;92020;892
128910;San Biagio Platani;92020;892
128911;Caldare;92021;892
128912;Aragona;92021;892
128913;Cammarata;92022;892
128914;Borgo Callea;92022;892
128915;Campobello Di Licata;92023;892
128916;Canicatti';92024;892
128917;Casteltermini Zolfare;92025;892
128918;Casteltermini;92025;892
128919;Zolfare;92025;892
128920;Favara;92026;892
128921;Licata;92027;892
128922;Naro;92028;892
128923;Campobello Ravanusa Stazione;92029;892
128924;Ravanusa;92029;892
128925;Agrigento;92100;892
128926;Giardina Gallotti;92100;892
128927;Villaggio Mose';92100;892
128928;Borgo La Loggia;92100;892
128929;Villaseta;92100;892
128930;San Leone Mose';92100;892
128931;Montaperto;92100;892
128932;Villalba;93010;893
128933;Sutera;93010;893
128934;Campofranco;93010;893
128935;Vallelunga Pratameno;93010;893
128936;Montedoro;93010;893
128937;Marianopoli;93010;893
128938;Delia;93010;893
128939;Resuttano;93010;893
128940;Milena;93010;893
128941;Serradifalco;93010;893
128942;Bompensiere;93010;893
128943;Acquaviva Platani;93010;893
128944;Butera;93011;893
128945;Gela;93012;893
128946;Mazzarino;93013;893
128947;Polizzello;93014;893
128948;Mussomeli;93014;893
128949;Niscemi;93015;893
128950;Riesi;93016;893
128951;San Cataldo;93017;893
128952;Santa Caterina Villarmosa;93018;893
128953;Trabia Miniere;93019;893
128954;Sommatino;93019;893
128955;Favarella;93100;893
128956;Caltanissetta;93100;893
128957;Villaggio Santa Barbara;93100;893
128958;Borgo Petilia;93100;893
128959;Milo;95010;894
128960;Santa Venerina;95010;894
128961;Dagala Del Re;95010;894
128962;Fornazzo;95010;894
128963;Linera;95010;894
128964;Sant'Alfio;95010;894
128965;Puntalazzo;95010;894
128966;Pasteria;95011;894
128967;Calatabiano;95011;894
128968;Verzella;95012;894
128969;Mitogio;95012;894
128970;Passopisciaro;95012;894
128971;Castiglione Di Sicilia;95012;894
128972;Solicchiata;95012;894
128973;Fiumefreddo Di Sicilia;95013;894
128974;Giarre;95014;894
128975;Carruba;95014;894
128976;San Giovanni;95014;894
128977;San Leonardello;95014;894
128978;Altarello;95014;894
128979;Macchia Di Giarre;95014;894
128980;San Giovanni Montebello;95014;894
128981;Trepunti;95014;894
128982;Linguaglossa;95015;894
128983;Carrabba;95016;894
128984;Mascali;95016;894
128985;Santa Venera;95016;894
128986;Portosalvo;95016;894
128987;Nunziata;95016;894
128988;Presa;95017;894
128989;Vena;95017;894
128990;Piedimonte Etneo;95017;894
128991;Torre Archirafi;95018;894
128992;Riposto;95018;894
128993;Sarro;95019;894
128994;Zafferana Etnea;95019;894
128995;Fleri;95019;894
128996;Pisano Etneo;95019;894
128997;Aci Bonaccorsi;95020;894
128998;Ficarazzi;95021;894
128999;Aci Castello;95021;894
129000;Cannizzaro;95021;894
129001;Aci Trezza;95021;894
129002;San Nicolo';95022;894
129003;Vampolieri;95022;894
129004;Nizzeti;95022;894
129005;Eremo Sant'Anna;95022;894
129006;Aci Catena;95022;894
129007;Aci San Filippo;95022;894
129008;Guardia;95024;894
129009;Piano D'Api;95024;894
129010;Pozzillo;95024;894
129011;Stazzo;95024;894
129012;Acireale;95024;894
129013;Mangano;95024;894
129014;Pennisi;95024;894
129015;Santa Maria La Scala;95024;894
129016;Santa Maria Degli Ammalati;95024;894
129017;Aci Platani;95024;894
129018;Scillichenti;95024;894
129019;Santa Tecla Di Acireale;95024;894
129020;Santa Maria La Stella;95025;894
129021;Monterosso Etneo;95025;894
129022;Aci Sant'Antonio;95025;894
129023;Lavina;95025;894
129024;Lavinaio;95025;894
129025;Monterosso;95025;894
129026;Cerza;95027;894
129027;San Gregorio Di Catania;95027;894
129028;Valverde;95028;894
129029;Viagrande;95029;894
129030;Sant'Agata Li Battiati;95030;894
129031;Gravina Di Catania;95030;894
129032;San Pietro Clarenza;95030;894
129033;Pedara;95030;894
129034;Ragalna;95030;894
129035;Mascalucia;95030;894
129036;Maniace;95030;894
129037;Nicolosi;95030;894
129038;Canalicchio;95030;894
129039;Tremestieri Etneo;95030;894
129040;Adrano;95031;894
129041;Palazzolo;95032;894
129042;Piano Tavola;95032;894
129043;Borrello Di Catania;95032;894
129044;Villaggio Le Ginestre;95032;894
129045;Belpasso;95032;894
129046;Villaggio Del Pino;95032;894
129047;Biancavilla;95033;894
129048;Bronte;95034;894
129049;Maletto;95035;894
129050;Randazzo;95036;894
129051;Calderara;95036;894
129052;San Giovanni La Punta;95037;894
129053;Trappeto;95037;894
129054;Santa Maria Di Licodia;95038;894
129055;Trecastagni;95039;894
129056;San Michele Di Ganzaria;95040;894
129057;Raddusa;95040;894
129058;Giumarra;95040;894
129059;Ramacca;95040;894
129060;Mazzarrone;95040;894
129061;Licodia Eubea;95040;894
129062;Castel Di Iudica;95040;894
129063;Mirabella Imbaccari;95040;894
129064;Libertinia;95040;894
129065;Carrubbo;95040;894
129066;Camporotondo Etneo;95040;894
129067;Motta Sant'Anastasia;95040;894
129068;San Cono;95040;894
129069;Cinquegrana;95040;894
129070;San Pietro Di Caltagirone;95041;894
129071;Santo Pietro;95041;894
129072;Granieri;95041;894
129073;Caltagirone;95041;894
129074;Grammichele;95042;894
129075;Militello In Val Di Catania;95043;894
129076;Mineo;95044;894
129077;Borgo Lupo;95044;894
129078;Misterbianco;95045;894
129079;San Nullo;95045;894
129080;Palagonia;95046;894
129081;Paterno';95047;894
129082;Sferro;95047;894
129083;Scordia;95048;894
129084;Vizzini;95049;894
129085;Catania;95100;894
129086;Catania;95100;894
129087;San Giorgio;95121;894
129088;Fontanarossa Aereoporto;95121;894
129089;San Teodoro;95121;894
129090;San Giuseppe Alla Rena;95121;894
129091;Catania;95121;894
129092;Santa Maria Goretti;95121;894
129093;Zia Lisa;95121;894
129094;Acquicella;95122;894
129095;Nesima Superiore;95122;894
129096;Catania;95122;894
129097;Nesima Inferiore;95122;894
129098;Catania;95123;894
129099;San Nullo;95123;894
129100;Cibali;95123;894
129101;Catania;95124;894
129102;Barriera Del Bosco;95125;894
129103;Catania;95125;894
129104;Canalicchio;95125;894
129105;Ognina;95126;894
129106;Catania;95126;894
129107;Picanello;95127;894
129108;Catania;95127;894
129109;Catania;95128;894
129110;Catania;95129;894
129111;Catania;95131;894
129112;Nissoria;94010;895
129113;Catenanuova;94010;895
129114;Villadoro;94010;895
129115;Assoro;94010;895
129116;Cerami;94010;895
129117;Aidone;94010;895
129118;San Giorgio;94010;895
129119;Calascibetta;94010;895
129120;Sperlinga;94010;895
129121;Villarosa;94010;895
129122;Villapriolo;94010;895
129123;Cacchiamo;94010;895
129124;Borgo Baccarato;94010;895
129125;Gagliano Castelferrato;94010;895
129126;Centuripe;94010;895
129127;Agira;94011;895
129128;Barrafranca;94012;895
129129;Leonforte;94013;895
129130;San Giacomo;94014;895
129131;Nicosia;94014;895
129132;Piazza Armerina;94015;895
129133;Grottacalda;94015;895
129134;Pietraperzia;94016;895
129135;Regalbuto;94017;895
129136;Troina;94018;895
129137;Valguarnera Caropepe;94019;895
129138;Borgo Cascino;94100;895
129139;Enna;94100;895
129140;Pergusa;94100;895
129141;Rocchenere;98020;896
129142;Mandanici;98020;896
129143;Locadi;98020;896
129144;Ali';98020;896
129145;Pagliara;98020;896
129146;Ali' Terme;98021;896
129147;Fiumedinisi;98022;896
129148;Furci Siculo;98023;896
129149;Itala Marina;98025;896
129150;Itala;98025;896
129151;Nizza Di Sicilia;98026;896
129152;Allume;98027;896
129153;Sciglio;98027;896
129154;Roccalumera;98027;896
129155;Barracca;98028;896
129156;Santa Teresa Di Riva;98028;896
129157;Misserio;98028;896
129158;Guidomandri;98029;896
129159;Guidomandri Superiore;98029;896
129160;Guidomandri Marina;98029;896
129161;Scaletta Zanclea;98029;896
129162;Melia;98030;896
129163;Gallodoro;98030;896
129164;Floresta;98030;896
129165;Motta Camastra;98030;896
129166;Roccella Valdemone;98030;896
129167;Roccafiorita;98030;896
129168;Santa Domenica Vittoria;98030;896
129169;Gaggi;98030;896
129170;Sant'Alessio Siculo;98030;896
129171;Forza D'Agro';98030;896
129172;San Teodoro;98030;896
129173;Limina;98030;896
129174;Antillo;98030;896
129175;Castelmola;98030;896
129176;Moio Alcantara;98030;896
129177;Malvagna;98030;896
129178;Mongiuffi;98030;896
129179;Mongiuffi Melia;98030;896
129180;Capizzi;98031;896
129181;Misitano Inferiore;98032;896
129182;Casalvecchio Siculo;98032;896
129183;Misitano Superiore;98032;896
129184;Misitano;98032;896
129185;Cesaro';98033;896
129186;Francavilla Di Sicilia;98034;896
129187;Giardini Naxos;98035;896
129188;Naxos;98035;896
129189;Pallio;98035;896
129190;Graniti;98036;896
129191;Letojanni;98037;896
129192;Savoca;98038;896
129193;Rina;98038;896
129194;Trappitello;98039;896
129195;Chianchitta;98039;896
129196;Taormina;98039;896
129197;Mazzeo;98039;896
129198;Mazzaro';98039;896
129199;Meri';98040;896
129200;Gualtieri Sicamino';98040;896
129201;Valdina;98040;896
129202;Scala Di Torregrotta;98040;896
129203;Roccavaldina;98040;896
129204;Venetico Superiore;98040;896
129205;Soccorso;98040;896
129206;Venetico Marina;98040;896
129207;Condro';98040;896
129208;Fondachello;98040;896
129209;Torregrotta;98040;896
129210;Venetico;98040;896
129211;Pellegrino;98041;896
129212;Monforte Marina;98041;896
129213;Monforte San Giorgio;98041;896
129214;Pace Del Mela;98042;896
129215;Giammoro;98042;896
129216;Rometta;98043;896
129217;Rometta Marea;98043;896
129218;Sant'Andrea;98043;896
129219;Gimello;98043;896
129220;Cattafi;98044;896
129221;Archi;98044;896
129222;San Filippo Del Mela;98044;896
129223;Corriolo;98044;896
129224;Olivarella;98044;896
129225;San Pier Niceto;98045;896
129226;San Pier Marina;98045;896
129227;Santa Lucia Del Mela;98046;896
129228;Saponara;98047;896
129229;Saponara Marittima;98047;896
129230;Scarcelli;98047;896
129231;Cavaliere;98047;896
129232;Spadafora;98048;896
129233;San Martino;98048;896
129234;San Martino Spadafora;98048;896
129235;Divieto;98049;896
129236;Villafranca Tirrena;98049;896
129237;Calvaruso;98049;896
129238;Serro;98049;896
129239;Lingua;98050;896
129240;Panarea;98050;896
129241;Vulcano;98050;896
129242;Filicudi Porto;98050;896
129243;Vigliatore;98050;896
129244;Vulcano Porto;98050;896
129245;Santa Marina Salina;98050;896
129246;Malfa;98050;896
129247;Evangelisti;98050;896
129248;Ginostra Di Lipari;98050;896
129249;Stromboli;98050;896
129250;Alicudi;98050;896
129251;Castroreale Terme;98050;896
129252;Pecorini A Mare;98050;896
129253;Fantina;98050;896
129254;Leni;98050;896
129255;Fondachelli Fantina;98050;896
129256;Alicudi Porto;98050;896
129257;Terme Vigliatore;98050;896
129258;Rubino;98050;896
129259;Acquacalda;98050;896
129260;Filicudi;98050;896
129261;Ginostra;98050;896
129262;Sant'Antonino Convento;98051;896
129263;Barcellona Pozzo Di Gotto;98051;896
129264;Pozzo Di Gotto;98051;896
129265;San Paolo;98051;896
129266;Sant'Antonio;98051;896
129267;Acquaficara;98051;896
129268;Caldera';98051;896
129269;La Gala;98051;896
129270;Cannistra';98051;896
129271;Gala;98051;896
129272;Porto Salvo;98051;896
129273;Castroreale;98053;896
129274;Protonotaro;98053;896
129275;Bafia;98053;896
129276;Furnari;98054;896
129277;Tonnarella;98054;896
129278;Pianoconte;98055;896
129279;Quattropani;98055;896
129280;Canneto Lipari;98055;896
129281;Canneto;98055;896
129282;Lipari;98055;896
129283;Mazzarra' Sant'Andrea;98056;896
129284;Santa Marina Di Milazzo;98057;896
129285;Milazzo;98057;896
129286;San Pietro Di Milazzo;98057;896
129287;Novara Di Sicilia;98058;896
129288;San Basilio Di Novara Di Sicilia;98058;896
129289;Rodi' Milici;98059;896
129290;Milici;98059;896
129291;Sant'Angelo Di Brolo;98060;896
129292;Santa Maria Lo Piano;98060;896
129293;Falcone;98060;896
129294;San Lorenzitto;98060;896
129295;Belvedere;98060;896
129296;San Silvestro;98060;896
129297;Basico';98060;896
129298;Salina';98060;896
129299;Ucria;98060;896
129300;Montagnareale;98060;896
129301;Cavallo Pastorio;98060;896
129302;Oliveri;98060;896
129303;Gliaca;98060;896
129304;Tripi;98060;896
129305;Campogrande;98060;896
129306;Piraino;98060;896
129307;Fiumara Di Piraino;98060;896
129308;Brolo;98061;896
129309;Ficarra;98062;896
129310;San Giorgio;98063;896
129311;Gioiosa Marea;98063;896
129312;Magaro;98063;896
129313;Nasidi;98064;896
129314;Librizzi;98064;896
129315;Colla Maffone;98064;896
129316;Montalbano Elicona;98065;896
129317;Braidi;98065;896
129318;Santa Barbara;98065;896
129319;Case Nuove Russo;98066;896
129320;Mongiove;98066;896
129321;Scala;98066;896
129322;Patti;98066;896
129323;Marina Di Patti;98066;896
129324;Tindari;98066;896
129325;San Cosimo;98066;896
129326;Zappa;98067;896
129327;Fondachello Di Raccuja;98067;896
129328;Raccuja;98067;896
129329;Tesoriero;98068;896
129330;Fiumara;98068;896
129331;San Piero Patti;98068;896
129332;Sinagra;98069;896
129333;Sfaranda;98070;896
129334;Capri Leone;98070;896
129335;San Marco D'Alunzio;98070;896
129336;Torremuzza;98070;896
129337;San Salvatore Di Fitalia;98070;896
129338;San Basilio;98070;896
129339;Reitano;98070;896
129340;Castell'Umberto;98070;896
129341;Castel Di Lucio;98070;896
129342;Pettineo;98070;896
129343;Longi;98070;896
129344;Rocca Di Capri Leone;98070;896
129345;Torrenova;98070;896
129346;Galati Mamertino;98070;896
129347;Acquedolci;98070;896
129348;Motta D'Affermo;98070;896
129349;Frazzano';98070;896
129350;Militello Rosmarino;98070;896
129351;Alcara Li Fusi;98070;896
129352;Mirto;98070;896
129353;Piana Di Capo D'Orlando;98071;896
129354;Capo D'Orlando;98071;896
129355;Scafa;98071;896
129356;Caronia;98072;896
129357;Canneto Di Caronia;98072;896
129358;Marina Di Caronia;98072;896
129359;Mistretta;98073;896
129360;Naso;98074;896
129361;Cresta;98074;896
129362;Malo';98074;896
129363;San Fratello;98075;896
129364;Vallebruca;98076;896
129365;Sant'Agata Di Militello;98076;896
129366;Torrecandele;98076;896
129367;Santo Stefano Di Camastra;98077;896
129368;Sceti;98078;896
129369;Grazia;98078;896
129370;Tortorici;98078;896
129371;Moira;98078;896
129372;Sant'Antonino Sciortino;98078;896
129373;Ilombati;98078;896
129374;Tusa;98079;896
129375;Castel Di Tusa;98079;896
129376;Messina;98100;896
129377;Messina;98121;896
129378;Messina;98122;896
129379;Messina;98123;896
129380;Gazzi;98124;896
129381;Messina;98124;896
129382;Contesse;98125;896
129383;Messina;98125;896
129384;Santa Lucia Sopra Contesse;98126;896
129385;Messina;98126;896
129386;Zafferia;98127;896
129387;Messina;98127;896
129388;Tremestieri;98128;896
129389;Messina;98128;896
129390;Larderia;98129;896
129391;Messina;98129;896
129392;Mili Marina;98131;896
129393;Messina;98131;896
129394;Mili San Marco;98132;896
129395;Messina;98132;896
129396;Mili Marina;98132;896
129397;Messina;98133;896
129398;Mili Superiore;98133;896
129399;Galati Marina;98134;896
129400;Messina;98134;896
129401;Santo Stefano Medio;98135;896
129402;Santa Margherita;98135;896
129403;Messina;98135;896
129404;Santo Stefano Medio;98136;896
129405;Messina;98136;896
129406;Santo Stefano Di Briga;98137;896
129407;Messina;98137;896
129408;Pezzolo;98138;896
129409;Messina;98138;896
129410;Briga Marina;98139;896
129411;Briga;98139;896
129412;San Placido Calonero';98139;896
129413;Messina;98139;896
129414;Giampilieri Marina;98141;896
129415;Messina;98141;896
129416;Messina;98142;896
129417;San Filippo Inferiore;98142;896
129418;Giampilieri;98142;896
129419;Messina;98143;896
129420;Molino;98143;896
129421;Altolia;98143;896
129422;San Filippo;98144;896
129423;Messina;98144;896
129424;San Filippo;98145;896
129425;Messina;98145;896
129426;Bordonaro;98145;896
129427;Santo;98146;896
129428;Cumia;98146;896
129429;Messina;98146;896
129430;Villaggio Aldisio;98147;896
129431;Messina;98147;896
129432;Santo;98148;896
129433;Messina;98148;896
129434;Cataratti;98149;896
129435;Messina;98149;896
129436;Camaro;98149;896
129437;Camaro Inferiore;98149;896
129438;Camaro;98151;896
129439;Messina;98151;896
129440;San Michele;98152;896
129441;Messina;98152;896
129442;Scala Ritiro;98152;896
129443;Messina;98153;896
129444;Gesso;98153;896
129445;Salice Calabro;98154;896
129446;Messina;98154;896
129447;Salice;98154;896
129448;Castanea Delle Furie;98155;896
129449;Castanea;98155;896
129450;Messina;98155;896
129451;Messina;98156;896
129452;Massa San Giorgio;98156;896
129453;Messina;98157;896
129454;Massa Santa Lucia;98157;896
129455;Massa San Giovanni;98157;896
129456;Faro Superiore;98158;896
129457;Messina;98158;896
129458;Liuzzo Orto;98159;896
129459;Messina;98159;896
129460;Rodia;98161;896
129461;Messina;98161;896
129462;San Saba;98162;896
129463;Messina;98162;896
129464;Sparta';98163;896
129465;Messina;98163;896
129466;Torre Faro;98164;896
129467;Messina;98164;896
129468;Lido Di Mortelle;98164;896
129469;Messina;98165;896
129470;Ganzirri;98165;896
129471;Messina;98166;896
129472;Sant'Agata;98166;896
129473;Messina;98167;896
129474;Pace;98167;896
129475;Messina;98168;896
129476;Villaggio Annunziata;98168;896
129477;Contemplazione;98168;896
129478;Villaggio Paradiso;98168;896
129479;Pace;98168;896
129480;Altavilla Milicia;90010;897
129481;Torre Normanna;90010;897
129482;Pollina;90010;897
129483;Lascari Scalo;90010;897
129484;Lascari;90010;897
129485;Gratteri;90010;897
129486;Ficarazzi;90010;897
129487;Isnello;90010;897
129488;Campofelice Di Roccella;90010;897
129489;Finale;90010;897
129490;Borrello Di San Mauro Castelverde;90010;897
129491;Geraci Siculo;90010;897
129492;San Mauro Castelverde;90010;897
129493;Ustica;90010;897
129494;Cerda;90010;897
129495;Aspra;90011;897
129496;Bagheria;90011;897
129497;Caccamo;90012;897
129498;Sambuchi;90012;897
129499;San Giovanni Li Greci;90012;897
129500;Castelbuono;90013;897
129501;Casteldaccia;90014;897
129502;Sant'Ambrogio;90015;897
129503;Gibilmanna;90015;897
129504;Cefalu';90015;897
129505;Collesano;90016;897
129506;Porticello;90017;897
129507;Santa Flavia;90017;897
129508;Sant'Elia;90017;897
129509;Termini Imerese;90018;897
129510;Danigarci;90018;897
129511;Trabia;90019;897
129512;San Nicolo' L'Arena;90019;897
129513;Vicari;90020;897
129514;Nociazzi Inferiore;90020;897
129515;Blufi;90020;897
129516;Calcarelli;90020;897
129517;Alimena;90020;897
129518;Locati;90020;897
129519;Nociazzi;90020;897
129520;Aliminusa;90020;897
129521;Roccapalumba;90020;897
129522;Sclafani Bagni;90020;897
129523;Sciara;90020;897
129524;Regalgioffoli;90020;897
129525;Montemaggiore Belsito;90020;897
129526;Ventimiglia Di Sicilia;90020;897
129527;Bompietro;90020;897
129528;Scillato;90020;897
129529;Baucina;90020;897
129530;Castellana Sicula;90020;897
129531;Alia;90021;897
129532;Caltavuturo;90022;897
129533;Ciminna;90023;897
129534;Gangi;90024;897
129535;Lercara Friddi;90025;897
129536;Petralia Soprana;90026;897
129537;Raffo;90026;897
129538;Pianello;90026;897
129539;Pianello Di Petralia Sottana;90026;897
129540;Fasano';90026;897
129541;Petralia Sottana;90027;897
129542;Polizzi Generosa;90028;897
129543;Valledolmo;90029;897
129544;Mezzojuso;90030;897
129545;Campofelice Di Fitalia;90030;897
129546;Piano Maglio;90030;897
129547;Santa Cristina Gela;90030;897
129548;Blandino;90030;897
129549;Bolognetta;90030;897
129550;Cefala' Diana;90030;897
129551;Altofonte;90030;897
129552;Castronuovo Di Sicilia;90030;897
129553;Giuliana;90030;897
129554;Campofiorito;90030;897
129555;Palazzo Adriano;90030;897
129556;Villafrati;90030;897
129557;Contessa Entellina;90030;897
129558;Godrano;90030;897
129559;Belmonte Mezzagno;90031;897
129560;Bisacquino;90032;897
129561;San Carlo;90033;897
129562;Chiusa Sclafani;90033;897
129563;Corleone;90034;897
129564;Ficuzza;90034;897
129565;Marineo;90035;897
129566;Misilmeri;90036;897
129567;Portella Di Mare;90036;897
129568;Piana Degli Albanesi;90037;897
129569;Prizzi;90038;897
129570;Filaga;90038;897
129571;Villabate;90039;897
129572;Capaci;90040;897
129573;Torretta;90040;897
129574;Grisi';90040;897
129575;Giardinello;90040;897
129576;Trappeto;90040;897
129577;Isola Delle Femmine;90040;897
129578;Cortiglia;90040;897
129579;Montelepre;90040;897
129580;Roccamena;90040;897
129581;San Cipirello;90040;897
129582;Foce;90041;897
129583;Balestrate;90041;897
129584;Borgetto;90042;897
129585;Camporeale;90043;897
129586;Villagrazia Di Carini;90044;897
129587;Carini;90044;897
129588;Punta Raisi Aeroporto;90045;897
129589;Cinisi;90045;897
129590;Poggio San Francesco;90046;897
129591;Monreale;90046;897
129592;Pioppo;90046;897
129593;Villa Ciambra;90046;897
129594;San Martino Delle Scale;90046;897
129595;Malpasso;90046;897
129596;Partinico;90047;897
129597;San Giuseppe Jato;90048;897
129598;Citta' Del Mare;90049;897
129599;Terrasini;90049;897
129600;Palermo;90100;897
129601;Brancaccio Ciaculli;90121;897
129602;In Via Ammiraglio Cristodulo;90121;897
129603;Acqua Dei Corsari;90121;897
129604;In Via Messina Marine;90121;897
129605;Boccadifalco;90121;897
129606;Palermo;90121;897
129607;Roccella Guarnaschelli;90122;897
129608;Palermo;90122;897
129609;Settecannoli;90123;897
129610;Palermo;90123;897
129611;Brancaccio Ciaculli;90124;897
129612;Palermo;90124;897
129613;In Via Brancaccio;90124;897
129614;In Via Chiavelli;90124;897
129615;In Via Santa Maria Di Gesu';90124;897
129616;Palermo;90125;897
129617;In Via Aloi;90125;897
129618;Palermo;90126;897
129619;Mezzomonreale Boccadifalco;90126;897
129620;Palermo;90127;897
129621;Palermo;90128;897
129622;Palermo;90129;897
129623;Palermo;90131;897
129624;Rocca Monreale;90131;897
129625;Palermo;90132;897
129626;Tribunali Castellammare;90133;897
129627;Palermo;90133;897
129628;Palermo;90134;897
129629;Zisa;90134;897
129630;In Via Gioiamia;90134;897
129631;Palermo;90135;897
129632;Zisa;90135;897
129633;Palermo;90136;897
129634;Palermo;90137;897
129635;Palermo;90138;897
129636;Zisa;90138;897
129637;Palermo;90139;897
129638;Palermo;90141;897
129639;Arenella Vergine Maria;90142;897
129640;Palermo;90142;897
129641;Montepellegrino;90142;897
129642;Palermo;90143;897
129643;Palermo;90144;897
129644;Palermo;90145;897
129645;Resuttana San Lorenzo;90146;897
129646;In Via San Nicola;90146;897
129647;Pallavicino;90146;897
129648;Cruillas;90146;897
129649;San Lorenzo Colli;90146;897
129650;Palermo;90146;897
129651;Tommaso Natale Sferracavallo;90147;897
129652;Palermo;90147;897
129653;Palermo;90148;897
129654;Sferracavallo;90148;897
129655;Tommaso Natale;90148;897
129656;Villagrazia;90148;897
129657;Palermo;90149;897
129658;Palermo;90151;897
129659;Partanna Mondello;90151;897
129660;Mondello;90151;897
129661;Giarratana;97010;898
129662;Marina Di Modica;97010;898
129663;Marina Di Ragusa;97010;898
129664;Bellocozzo;97010;898
129665;Monterosso Almo;97010;898
129666;Roccazzo;97010;898
129667;Acate;97011;898
129668;Chiaramonte Gulfi;97012;898
129669;Pedalino;97013;898
129670;Comiso;97013;898
129671;Ispica;97014;898
129672;Modica Alta;97015;898
129673;Frigintini;97015;898
129674;Rocciola Sorda;97015;898
129675;Modica;97015;898
129676;Cava D'Ispica;97015;898
129677;Pozzallo;97016;898
129678;Donnafugata;97017;898
129679;Santa Croce Camerina;97017;898
129680;Jungi;97018;898
129681;Scicli;97018;898
129682;Cava D'Aliga;97018;898
129683;Donnalucata;97018;898
129684;Sampieri;97018;898
129685;Vittoria;97019;898
129686;Scoglitti;97019;898
129687;Ragusa;97100;898
129688;Ragusa Ibla;97100;898
129689;Cassaro;96010;899
129690;Rizzolo;96010;899
129691;Portopalo Di Capo Passero;96010;899
129692;San Foca';96010;899
129693;Buscemi;96010;899
129694;Buccheri;96010;899
129695;Priolo Gargallo;96010;899
129696;Canicattini Bagni;96010;899
129697;Marina Di Melilli;96010;899
129698;Solarino;96010;899
129699;Villasmundo;96010;899
129700;Sortino;96010;899
129701;Palazzolo Acreide;96010;899
129702;Ferla;96010;899
129703;Melilli;96010;899
129704;Augusta;96011;899
129705;Brucoli;96011;899
129706;Avola;96012;899
129707;Carlentini;96013;899
129708;Borgo Rizza;96013;899
129709;Pedagaggi;96013;899
129710;Floridia;96014;899
129711;Francofonte;96015;899
129712;Lentini;96016;899
129713;Testa Dell'Acqua;96017;899
129714;San Paolo Di Noto;96017;899
129715;Santa Lucia;96017;899
129716;Noto;96017;899
129717;San Paolo;96017;899
129718;Castelluccio;96017;899
129719;Rigolizia;96017;899
129720;Santa Lucia Di Noto;96017;899
129721;San Corrado Di Fuori;96017;899
129722;Pachino;96018;899
129723;Marzamemi;96018;899
129724;Rosolini;96019;899
129725;Belvedere Di Siracusa;96100;899
129726;Cassibile;96100;899
129727;Siracusa;96100;899
129728;Belvedere;96100;899
129729;Carrozziere;96100;899
129730;Castelluzzo;91010;900
129731;San Vito Lo Capo;91010;900
129732;Vita;91010;900
129733;Marettimo;91010;900
129734;Chiesanuova;91010;900
129735;Balata Di Baida;91010;900
129736;Fulgatore;91010;900
129737;Macari;91010;900
129738;Ummari;91010;900
129739;Borgo Fazio;91010;900
129740;Alcamo;91011;900
129741;Battaglia;91012;900
129742;Bruca;91012;900
129743;Buseto Palizzolo;91012;900
129744;Calatafimi;91013;900
129745;Calatafimi Segesta;91013;900
129746;Sasi;91013;900
129747;Castello Inici;91014;900
129748;Castellammare Del Golfo;91014;900
129749;Scopello;91014;900
129750;Sperone Di Custonaci;91015;900
129751;Purgatorio;91015;900
129752;Custonaci;91015;900
129753;Rigaletta;91016;900
129754;Casa Santa;91016;900
129755;Napola;91016;900
129756;Pizzolungo;91016;900
129757;San Giuliano Trentapiedi;91016;900
129758;Erice;91016;900
129759;Ballata;91016;900
129760;Kamma;91017;900
129761;Scauri Siculo;91017;900
129762;Scauri;91017;900
129763;Pantelleria Aeroporto;91017;900
129764;Pantelleria;91017;900
129765;Salemi;91018;900
129766;San Ciro;91018;900
129767;Gorgazzo;91018;900
129768;Filci;91018;900
129769;Ulmi;91018;900
129770;Crocevie;91019;900
129771;Valderice;91019;900
129772;Tonnara Di Bonagia;91019;900
129773;Fico;91019;900
129774;Sant'Andrea Bonagia;91019;900
129775;Crocci;91019;900
129776;Bonagia;91019;900
129777;Salaparuta;91020;900
129778;Granitola Torretta;91020;900
129779;Petrosino;91020;900
129780;Granitola;91020;900
129781;Borgata Costiera;91020;900
129782;Poggioreale;91020;900
129783;Costiera Di Mazara;91020;900
129784;Tre Fontane;91021;900
129785;Campobello Di Mazara;91021;900
129786;Triscina;91022;900
129787;Marinella Di Selinunte;91022;900
129788;Castelvetrano;91022;900
129789;Marinella;91022;900
129790;Levanzo;91023;900
129791;Favignana;91023;900
